VIALE EUROPA, SNC,SAVIANO,SAVIANO,NA,80039
VIA FERROVIA, 27,SCISCIANO,SCISCIANO,NA,80030
VIA CESARE SOPRANO, SNC,LIVERI,LIVERI,NA,
VIA DONATORI DI SANGUE, SNC,NOVARA,NOVARA,NO,28100
VIA FRANCESCO SESALLI, 15,NOVARA,NOVARA,NO,28100
CORSO TORINO, 16 C/D,NOVARA,NOVARA,NO,28100
VIA COL DI LANA, 22/A,NOVARA,NOVARA,NO,28100
VIA BERGAMO, 3,NOVARA,NOVARA,NO,28100
VIA MONSIGNORE CAVIGIOLI, 13/15,NOVARA,NOVARA,NO,28100
LARGO DELLA COSTITUENTE, 4,NOVARA,NOVARA,NO,28100
VIA GIACOMO MATTEOTTI, 19,ARONA,ARONA,NO,28041
PIAZZA EZIO PIRALI, 9,DORMELLETTO,DORMELLETTO,NO,28040
VIA ITALIA, 15,ARONA,MERCURAGO,NO,28041
VIA FABBRICHE, 16,MEINA,MEINA,NO,28046
VIA CARLO DAVICINI, 2,LESA,LESA,NO,28040
PIAZZA CADUTI DI NASSIRIYA, 11,NEBBIUNO,NEBBIUNO,NO,28010
VIA INGEGNERE VIOTTI, 11,MASSINO VISCONTI,MASSINO VISCONTI,NO,28040
PIAZZA VITTORIO VENETO, 4,PISANO,PISANO NOVARESE,NO,28010
VIA VITTORIO VENETO, 54,OLEGGIO CASTELLO,OLEGGIO CASTELLO,NO,28040
PIAZZA DEL MUNICIPIO, 2,PARUZZARO,PARUZZARO,NO,
VIA ITALIA, 15,INVORIO,INVORIO,NO,28045
LOCALITA' PRATO DELLE GERE, 3,BRIGA NOVARESE,BRIGA NOVARESE,NO,28010
VIALE DON MINZONI, 20,BORGOMANERO,BORGOMANERO,NO,28021
LARGO DON VITTORIO RAVELLI, 1,,SANTA CRISTINA,NO,
VIA MAGGIORA, 45/A,,VERGANO,NO,
VIA GIUSEPPE VERDI, 13,,SAN MARCO,NO,
PIAZZA MARTIRI, 1,COMIGNAGO,COMIGNAGO,NO,28060
VIA MARCONI, 2,VERUNO,VERUNO,NO,28010
VIA DON PIRALI, 7,GATTICO,GATTICO,NO,28013
VIA MARTIRI, 22,BOGOGNO,BOGOGNO,NO,28010
VIA PAOLO SOLAROLI, 13,BRIONA,BRIONA,NO,28072
VIA MASSIMO D'AZEGLIO, 25,GHEMME,GHEMME,NO,28074
VIA ARCHIONATA, 8,FARA NOVARESE,FARA NOVARESE,NO,28073
VIA SANTA MARIA, 2,SIZZANO,SIZZANO,NO,28070
VIALE DON MINZONI, 1,PRATO SESIA,PRATO SESIA,NO,28077
VIA VITTORIO VENETO, 2,ROMAGNANO SESIA,ROMAGNANO SESIA,NO,28078
VIA VITTORIO EMANUELE II, 11,GRIGNASCO,GRIGNASCO,NO,28075
VIA UNITA' D'ITALIA, 4,BOCA,BOCA,NO,28010
VIA MATTEOTTI, 6,CAVALLIRIO,CAVALLIRIO,NO,
PIAZZA MAGGIOTTI, 2,CAVAGLIETTO,CAVAGLIETTO,NO,
VIA MARTIRI, 50,CAVAGLIO D'AGOGNA,CAVAGLIO D'AGOGNA,NO,
PIAZZA ANTONELLI, 20,MAGGIORA,MAGGIORA,NO,28014
VIA VENTICINQUE APRILE, 26,FONTANETO D'AGOGNA,FONTANETO D'AGOGNA,NO,28010
PIAZZA MATTEOTTI, 1,CRESSA,CRESSA,NO,28012
VIA DANTE ALIGHIERI, 16,CUREGGIO,CUREGGIO,NO,28060
PIAZZA CESARE BATTISTI, 5,BOLZANO NOVARESE,BOLZANO NOVARESE,NO,28010
PIAZZA FIORITO, 1,ARMENO,SOVAZZA,NO,28011
VIA CARLO SPERATI, 8,MIASINO,MIASINO,NO,28010
VIA PER AUZATE, 1,GOZZANO,GOZZANO,NO,28024
PIAZZA RAGAZZONI, 5,ORTA SAN GIULIO,ORTA SAN GIULIO,NO,28016
VIA GINO FARA FORNI, 20,PETTENASCO,PETTENASCO,NO,28028
PIAZZA MARCONI, 1,AMENO,AMENO,NO,28010
PIAZZA DELLA VITTORIA, 4,ARMENO,ARMENO,NO,28011
PIAZZA FIORENTINI, 1,PELLA,ALZO,NO,28010
PIAZZA ALPINI D'ITALIA, 2,POGNO,POGNO,NO,28076
VIA ROMA, 5,PELLA,PELLA,NO,28010
PIAZZA PRIMO MAGGIO, 1,SAN MAURIZIO D'OPAGLIO,SAN MAURIZIO D'OPAGLIO,NO,28017
PIAZZA UMBERTO I, 15,SORISO,SORISO,NO,28010
PIAZZA BAROLI, 1,GARGALLO,GARGALLO,NO,
CORSO RISORGIMENTO, 78,NOVARA,NOVARA,NO,28100
CORSO TRIESTE, 18/A,NOVARA,,NO,28100
VIA VERBANO, 81,NOVARA,VEVERI,NO,28100
CORSO RISORGIMENTO, 369,NOVARA,VIGNALE,NO,28100
VIALE ALESSANDRO MANZONI, 7,NOVARA,NOVARA,NO,28100
LARGO ANTONIO CANTORE, 7,NOVARA,,NO,28100
VIA TICINO, 25,BELLINZAGO NOVARESE,BELLINZAGO NOVARESE,NO,28043
VIA MARENA, 14,CALTIGNAGA,CALTIGNAGA,NO,28010
VIA ARONCO, 14,CASTELLETTO SOPRA TICINO,CASTELLETTO SOPRA TICINO,NO,28053
VIA ZANOTTI, 39,BORGO TICINO,BORGOTICINO,NO,28040
PIAZZA MARTIRI DELLA LIBERTA', 1,POMBIA,POMBIA,NO,28050
PIAZZA QUATTORDICI DICEMBRE, 22,SUNO,SUNO,NO,28019
PIAZZA RISORGIMENTO, 1,VARALLO POMBIA,VARALLO POMBIA,NO,28040
VIA VITTORIO VENETO, 17,DIVIGNANO,DIVIGNANO,NO,28010
PIAZZA MARTIRI, 1,VAPRIO D'AGOGNA,VAPRIO D'AGOGNA,NO,
VIA ROMA, 41,AGRATE CONTURBIA,AGRATE CONTURBIA,NO,
VIA VITTORIO EMANUELE II, 29,BARENGO,BARENGO,NO,
VIA SEMPIONE, 42,MARANO TICINO,MARANO TICINO,NO,28040
VIA DELLA PACE, 4,OLEGGIO,OLEGGIO,NO,28047
PIAZZA DELLA LIBERTA', 9,MOMO,MOMO,NO,28015
VIA SANTA MARIA, 12,MEZZOMERICO,MEZZOMERICO,NO,28040
VIALE CAMILLO BENSO CONTE DI CAVOUR, 43,GALLIATE,GALLIATE,NO,28066
VIA APOSTOLO SANT'ANDREA, 3/5,NOVARA,PERNATE,NO,28100
VIA DELLA POSTA, 4,ROMENTINO,ROMENTINO,NO,28068
VIA FRANCESCO BARACCA, 22,CAMERI,CAMERI,NO,28062
VIA QUATTRO NOVEMBRE, 64,CERANO,CERANO,NO,28065
VIA CAVOUR, 4,BORGOLAVEZZARO,BORGOLAVEZZARO,NO,28071
VIA GALILEO FERRARIS, 36,TRECATE,TRECATE,NO,28069
PIAZZA GIOVANNI GENESTRONE, 3,NIBBIOLA,NIBBIOLA,NO,28070
VIA MATTEOTTI, 30,GARBAGNA NOVARESE,GARBAGNA NOVARESE,NO,
VIA RIMEMBRANZA, 12,VESPOLATE,VESPOLATE,NO,28079
VIA GIACOMO MATTEOTTI, 2,SOZZAGO,SOZZAGO,NO,28060
VIA ROMA, 11,TERDOBBIATE,TERDOBBIATE,NO,28070
VIA GIRELLA, 30,TORNACO,TORNACO,NO,
VIA VITTORIO EMANUELE, 12,LANDIONA,LANDIONA,NO,28064
VIA ROMA, 14,CASTELLAZZO NOVARESE,CASTELLAZZO NOVARESE,NO,28060
VIA QUATTRO NOVEMBRE, 44,VICOLUNGO,VICOLUNGO,NO,
VIA NAZARIO SAURO, 24,SILLAVENGO,SILLAVENGO,NO,28064
PIAZZA VOLONTARI DELLA LIBERTA', 6/7,CARPIGNANO SESIA,CARPIGNANO SESIA,NO,
VIA UMBERTO I, 22,CASALEGGIO NOVARA,CASALEGGIO NOVARA,NO,28060
VIA VITTORIO EMANUELE, 14,CASALBELTRAME,CASALBELTRAME,NO,
PIAZZA CESARE BATTISTI, 11,BIANDRATE,BIANDRATE,NO,28061
VIA CAVOUR, 8,RECETTO,RECETTO,NO,28060
VIA ROMA, 29,SAN PIETRO MOSEZZO,SAN PIETRO MOSEZZO,NO,
VIA FUNGO, 28,,NIBBIA,NO,
PIAZZA VITTORIO VENETO, 1,SAN NAZZARO SESIA,SAN NAZZARO SESIA,NO,
VIA GIAN CARLO MAGGI, 2/C,NOVARA,NOVARA,NO,28100
VIA CHIESA, 1,,LUMELLOGNO,NO,
VIA GIACOMO MATTEOTTI, 1,GRANOZZO CON MONTICELLO,GRANOZZO CON MONTICELLO,NO,28060
VIA ROMA, 21,VINZAGLIO,VINZAGLIO,NO,
VIA MAESTRA , 79,NOVARA,TORRION QUARTARA,NO,28100
VIA SAN PIETRO, 1,CASALINO,CASALINO,NO,28060
VIA DOSSO, 5,CASALVOLONE,CASALVOLONE,NO,
VIA MATTEOTTI, 24,CASALINO,CAMERIANO,NO,
VIA DANTE ALIGHIERI, 16,NUORO,NUORO,NU,8100
VIA SANTA BARBARA, 24,NUORO,NUORO,NU,8100
VIA ANTONIO BALLERO, 57,NUORO,NUORO,NU,8100
VIA ICHNUSA, 14,NUORO,NUORO,NU,8100
PIAZZA FRANCESCO CRISPI, 8,NUORO,NUORO,NU,8100
VIA FRANCESCO CIUSA, 1,DORGALI,DORGALI,NU,8022
VIA BADUERIVU, 11,OLIENA,OLIENA,NU,8025
CORSO VITTORIO EMANUELE, 120/I,ORUNE,ORUNE,NU,8020
VIA CALA LUNA, 3,DORGALI,CALA GONONE,NU,8022
CORSO VITTORIO EMANUELE, 67,OROTELLI,OROTELLI,NU,8020
VIA NAZIONALE, 31,ONIFERI,ONIFERI,NU,
CORSO GARIBALDI, 69,ORANI,ORANI,NU,8026
VIA LOCOE, 1,ORGOSOLO,ORGOSOLO,NU,8027
VIA NAZIONALE, 109,SARULE,SARULE,NU,8020
PIAZZA EUROPA, 15/A,MAMOIADA,MAMOIADA,NU,8024
VIA ROMA, 52,MONTRESTA,MONTRESTA,OR,8010
VIA GIOVANNI ANTONIO PISCHEDDA, 1,BOSA,BOSA,OR,8013
VIA QUATTRO MORI, 1,FLUSSIO,FLUSSIO,OR,8010
VIA DELLA PACE, 1,MAGOMADAS,MAGOMADAS,OR,
VIA SANTA CROCE, 1,MODOLO,MODOLO,OR,8019
VIA SINDIA, 1,SUNI,SUNI,OR,8010
VIA NAZIONALE, 46,TIANA,TIANA,NU,8020
VIA DELLA REGIONE, 7,TONARA,TONARA,NU,8039
VIA LAMARMORA, 75,DESULO,DESULO,NU,8032
VIA QUATTRO NOVEMBRE, 106,BELVI',BELVI',NU,8030
VIA UMBERTO I, 87,GADONI,GADONI,NU,
CORSO UMBERTO, 92,ARITZO,ARITZO,NU,8031
VIA ORISTANO, 6,ATZARA,ATZARA,NU,8030
VIA ROMA, 3/A,AUSTIS,AUSTIS,NU,
VIA ROMA, 26/A,GENONI,GENONI,OR,
PIAZZA QUATTRO NOVEMBRE, 1,MEANA SARDO,MEANASARDO,NU,
VIA CAVOUR, 2,LACONI,LACONI,OR,8034
VICO I UMBERTO, 23,ORTUERI,ORTUERI,NU,8036
VIALE STAZIONE, 3,SORGONO,SORGONO,NU,8038
LARGO DANTE, 19,LODINE,LODINE,NU,8020
CORSO ITALIA, 101,TETI,TETI,NU,8030
VIA VITTORIO EMANUELE, 47,OVODDA,OVODDA,NU,8020
VIA MANNIRONI, 7,FONNI,FONNI,NU,8023
VIA ROMA, 188,GAVOI,GAVOI,NU,8020
PIAZZA MARCONI, 1,OLLOLAI,OLLOLAI,NU,
VIA GUGLIELMO MARCONI, 25,OLZAI,OLZAI,NU,
VIA CRISTOFORO COLOMBO, 9,PERDASDEFOGU,PERDASDEFOGU,OG,8046
VIA ROMA, 355/357,SEUI,SEUI,OG,8037
VIA UMBERTO I, 310,JERZU,JERZU,OG,8044
VIA DELIO SCANU, 3,CARDEDU,CARDEDU,OG,8040
VIA DON MANCA, 9,TERTENIA,TERTENIA,OG,8047
VIA VITTORIO EMANUELE III, 164,ULASSAI,ULASSAI,OG,8040
VIA NAZIONALE, 274/B,USSASSAI,USSASSAI,OG,
VIA PAPA GIOVANNI XXIII, 9,OSINI,OSINI,OG,
VIA NUORO, 24,VILLAGRANDE STRISAILI,VILLAGRANDE STRISAILI,OG,8049
VIA GRAZIA DELEDDA, 128,,VILLANOVA STRISAILI,OG,
VIA POMPEI, 5,ELINI,ELINI,OG,8040
VIA ROMA, 143/A,ILBONO,ILBONO,OG,
VIA DELLA LIBERTA', 5,GAIRO,GAIRO,OG,
VIA SARDEGNA, 20/B,ARZANA,ARZANA,OG,
VIA REPUBBLICA, 42,LANUSEI,LANUSEI,OG,8045
VIA ROMA, 13,LOCERI,LOCERI,OG,8040
PIAZZA GIOVANNI XXIII, SNC,LEI,LEI,NU,8010
VIA STAZIONE, 3,SILANUS,SILANUS,NU,8017
VIA UMBERTO I, 43/A,BOLOTANA,BOLOTANA,NU,8011
VIA VITTORIO EMANUELE, 76,BORTIGALI,BORTIGALI,NU,8012
VIA BECCARINI, 10,BORORE,BORORE,NU,8016
VIA ROMA, 46,DUALCHI,DUALCHI,NU,8010
PIAZZA QUATTRO NOVEMBRE, 1,NORAGUGUME,NORAGUGUME,NU,
VIALE REPUBBLICA, 38,OTTANA,OTTANA,NU,8020
CORSO VITTORIO EMANUELE III, 1,SAGAMA,SAGAMA,OR,8010
VIA ANTONIO GRAMSCI, 2,MACOMER,MACOMER,NU,8015
CORSO UMBERTO, 63,SINDIA,SINDIA,NU,8018
VIA QUATTRO NOVEMBRE, 1,BIRORI,BIRORI,NU,8010
CORSO VITTORIO VENETO, 111,BITTI,BITTI,NU,8021
CORSO GARIBALDI, 38,OSIDDA,OSIDDA,NU,8020
VIA GIOVANNI MARIA ANGIOY, 43,LULA,LULA,NU,
VIA ROMA, 85,ONANI',ONANI',NU,
VIA SEBASTIANO SATTA, 34,OROSEI,OROSEI,NU,8028
VIA VERDI, 1,GALTELLI',GALTELLI',NU,8020
VIA SANTA CROCE, 1,IRGOLI,IRGOLI,NU,8020
VIA SAN GIORGIO, 22,ONIFAI,ONIFAI,NU,8020
VIA CARMINE ANGIOI, 1,LOCULI,LOCULI,NU,8020
VIA NAZIONALE, 111,BUDONI,BUDONI,OT,8020
VIA GIOTTO, 1,TORPE',BRUNELLA,NU,8020
VIA NAZIONALE, 87,POSADA,POSADA,,8020
PIAZZA DI GALLURA, 2,SAN TEODORO,SAN TEODORO,OT,8020
VIA SILVIO PELLICO, 1,SINISCOLA,SINISCOLA,NU,8029
CORSO VILLANOVA, 43/A,LODE',LODE',,8020
VIA LIBERAZIONE, 11,TORPE',TORPE',,
VIA LUNGOMARE, 5,SINISCOLA,LA CALETTA,,8029
VIA BIRIALA, 12,BAUNEI,SANTA MARIA NAVARRESE,OG,8040
VIA GARIBALDI, 2,GIRASOLE,GIRASOLE,OG,
VIA BELLAVISTA, 2,TORTOLI',ARBATAX,OG,8048
VIA CEDRINO, 1,,TORTOLI',OG,
VIA UMBERTO I, 26,TRIEI,TRIEI,OG,8040
VIA VITTORIO EMANUELE, 20,TALANA,TALANA,OG,
VIA VITTORIO EMANUELE, 22,URZULEI,URZULEI,OG,
VIA ROMA, 114,LOTZORAI,LOTZORAI,OG,
VIA DESSI', 5,BARI SARDO,BARISARDO,OG,8042
VICO SANTA LUCIA, 2,BAUNEI,BAUNEI,OG,8040
VIA FIGOLI, SNC,ORISTANO,ORISTANO,OR,9170
VIA ADUA, 90/92,ORISTANO,SILI,OR,9170
VIA CARLO EMANUELE, 3,ORISTANO,MASSAMA,OR,9170
VIA CABRAS, SNC,ORISTANO,DONIGALA FENUGHEDU,OR,9170
VIA FIRENZE, 19,ORISTANO,ORISTANO,OR,9170
VIA MARIANO IV D'ARBOREA, SNC,ORISTANO,,OR,9170
GALLERIA ANGELO OMODEO, 8,ORISTANO,,OR,9170
VIA SAN FRANCESCO, 8,ORISTANO,,OR,9170
VIA REGINA MARGHERITA, 19,ALES,ALES,OR,9091
VIA POSTE, 2,ASSOLO,ASSOLO,OR,9080
PIAZZA PUTZU NOU, SNC,BARESSA,BARESSA,OR,9090
CORSO UMBERTO, 5,GONNOSNO',GONNOSNO',OR,
VIA VITTORIO EMANUELE, 15,SENIS,SENIS,OR,9080
VIA SAN MAURO, 5,VILLA VERDE,VILLAVERDE,OR,9090
VIA CAGLIARI, 71,SINI,SINI,OR,
VIA ELEONORA D'ARBOREA, 40,USELLUS,USELLUS,OR,
VIA UNGHERIA, 44,NURECI,NURECI,OR,9080
VIA FUNTANEDDA, 18,PAU,PAU,OR,9090
PIAZZA CONCORDIA, SNC,ALBAGIARA,ALBAGIARA,OR,
VIA ATZA DOMINIGU, 13,BAULADU,BAULADU,OR,9070
VIA VITTORIO VENETO, 25,TRAMATZA,TRAMATZA,OR,9070
VIA FIUME, 16,ZEDDIANI,ZEDDIANI,OR,9070
VIA REGINA MARGHERITA, 56,SAN VERO MILIS,SAN VERO MILIS,OR,9070
CORSO ELEONORA, 5/B,NURACHI,NURACHI,OR,9070
PIAZZA EUROPA, SNC,RIOLA SARDO,RIOLA SARDO,OR,9070
VIA DANTE ALIGHIERI, 10,CABRAS,CABRAS,OR,9072
PIAZZA MARCONI, 3,MILIS,MILIS,OR,9070
VIA ROMA, 1,BARATILI SAN PIETRO,BARATILI SAN PIETRO,OR,
VIA GIOVANNI BATTISTA TUVERI, 10,OLLASTRA,OLLASTRA SIMAXIS,OR,9088
VIA RINASCITA, 3,PALMAS ARBOREA,PALMAS ARBOREA,OR,9090
VIA GARIBALDI, 6,SANTA GIUSTA,SANTA GIUSTA,OR,9096
VIA ELEONORA D'ARBOREA, 19,SIAMAGGIORE,SIAMAGGIORE,OR,9070
VIA CAGLIARI, 2,ZERFALIU,ZERFALIU,OR,
VIA GARIBALDI, 3,SOLARUSSA,SOLARUSSA,OR,9077
VIA PIETRO NENNI, 13,SIMAXIS,SIMAXIS,OR,9088
PIAZZA PLEBISCITO, 1,VILLANOVA TRUSCHEDU,VILLANOVA TRUSCHEDU,OR,9084
VIA MARIA GRAZIA PODDIGHE, SNC,TRESNURAGHES,TRESNURAGHES,OR,9079
VIALE AZUNI, 165,SANTU LUSSURGIU,SANTU LUSSURGIU,OR,9075
VIA SA ROCCA, 6,SENEGHE,SENEGHE,OR,9070
VIA MONSIGNORE CONTINI, 6,SCANO DI MONTIFERRO,SCANO MONTIFERRO,OR,9078
VIA UMBERTO I, 3,NARBOLIA,NARBOLIA,OR,9070
CORSO UMBERTO, 172,CUGLIERI,CUGLIERI,OR,9073
VIA SEGNI, 48/A,BONARCADO,BONARCADO,OR,9070
VIA SAVOIA, 33,BORONEDDU,BORONEDDU,OR,9080
CORSO UMBERTO I, 34,GHILARZA,GHILARZA,OR,9074
VIA FRA' TOMMASO, 15/A,ARDAULI,ARDAULI,OR,9081
VIA ROMA, 86,NEONELI,NEONELI,OR,9080
VIA VITTORIO EMANUELE, 32,NORBELLO,NORBELLO,OR,9070
CORSO ELEONORA, 84,SEDILO,SEDILO,OR,9076
VIA DELLA LIBERTA', 26,PAULILATINO,PAULILATINO,OR,9070
VIA JOHN FITZGERALD KENNEDY, 3,ABBASANTA,ABBASANTA,OR,9071
CORSO UMBERTO, 38,SORRADILE,SORRADILE,OR,9080
VIA REGINA ELENA, 18,NUGHEDU SANTA VITTORIA,NUGHEDU SANTA VITTORIA,OR,
PIAZZA PARROCCHIA, 7,AIDOMAGGIORE,AIDOMAGGIORE,OR,9070
VIA RISORGIMENTO, 24/A,MOGORELLA,MOGORELLA,OR,9080
VIA DANTE, 29,ULA' TIRSO,ULA' TIRSO,OR,
VIA PARROCCHIA,,ALLAI,ALLAI,OR,
VIA ANTIOCO ZUCCA, SNC,VILLAURBANA,VILLAURBANA,OR,
VIA VITTORIO EMANUELE, 1,ASUNI,ASUNI,OR,
VIA SAN GIORGIO, 108,RUINAS,RUINAS,OR,9085
VIA ANTONIO GRAMSCI, 43,SAMUGHEO,SAMUGHEO,OR,9086
VIA FELICE CAU, 13,VILLA SANT'ANTONIO,VILLA SANT'ANTONIO,OR,9080
VIA SARDEGNA, 56,SIAMANNA,SIAMANNA SIAPICCIA,OR,
VIA IPSITANI, 45,FORDONGIANUS,FORDONGIANUS,OR,9083
CORSO BRIGATA SASSARI, 168,BUSACHI,BUSACHI,OR,9082
VIA ROMA, 8,GONNOSCODINA,GONNOSCODINA,OR,9090
PIAZZA SAN MICHELE ARCANGELO, 1,GONNOSTRAMATZA,GONNOSTRAMATZA,OR,9093
VIA ALESSANDRO MANZONI, 20,MASULLAS,MASULLAS,OR,9090
VIA CARDUCCI, 16,MOGORO,MOGORO,OR,9095
VIA VITTORIO EMANUELE III, 37,MORGONGIORI,MORGONGIORI,OR,9090
VIA ELEONORA D'ARBOREA, SNC,URAS,URAS,OR,9099
VIA CAGLIARI, 1,SIMALA,SIMALA,OR,9090
VIA MARCEDDI', 4,TERRALBA,TERRALBA,OR,9098
VIA PIEMONTE, 11,MARRUBIU,MARRUBIU,OR,9094
VIA CAGLIARI, 70,SAN NICOLO' D'ARCIDANO,SAN NICOLO' D'ARCIDANO,OR,9097
CORSO ITALIA, 4,ARBOREA,ARBOREA,OR,9092
VIALE DELL' INDUSTRIA, 6/A,CITTADELLA,CITTADELLA,PD,35013
CORSO GARIBALDI, 25,PADOVA,PADOVA,PD,35122
PADOVA,PADOVA,PD,
PIAZZA ALCIDE DE GASPERI, 30,PADOVA,PADOVA,PD,35131
RIVIERA DEI PONTI ROMANI, 18/20,PADOVA,PADOVA,PD,35121
VIA NOCCOLO' TOMMASEO, 68/A,PADOVA,PADOVA,PD,35131
VIA VIGONOVESE, 247,PADOVA,PADOVA,PD,35127
PIAZZA GIACOMO ZANELLATO, 9,PADOVA,PADOVA,PD,35131
VIA BRAVI, 35,PADOVA,PADOVA,PD,35129
VIA DEL PORTELLO, 16,PADOVA,PADOVA,PD,
PIAZZA EUROPA, 33,NOVENTA PADOVANA,NOVENTA PADOVANA,PD,35027
VIALE DELL' INDUSTRIA, 58,PADOVA,PADOVA,PD,35129
VIA GIACINTO CARINI, 19,PADOVA,PADOVA,PD,35138
VIA LIVORNO, 6,PADOVA,PADOVA,PD,35142
VIA MONTE DI PIETA', 4,PADOVA,PADOVA,PD,35139
VIA CERNAIA, 2,PADOVA,PADOVA,PD,35141
VIA RUDENA, 89,PADOVA,PADOVA,PD,35123
VIA TIZIANO ASPETTI, 156,PADOVA,PADOVA,PD,35133
VIA PONTEVIGODARZERE, 77,PADOVA,PADOVA,PD,
VIA MADONNA DELLA SALUTE, 28/G,PADOVA,PADOVA,PD,35129
VIA SACRO CUORE, 22,PADOVA,PADOVA,PD,35135
VIA ANSUINO DA FORLI', 2,PADOVA,PADOVA,PD,35134
VIA VASCHE, 29,VO',VO',PD,35030
VIA ROMA, 7,TEOLO,TEOLO,PD,35037
VIA MIRABELLO, 21,TORREGLIA,TORREGLIA,PD,35038
VIA EUGANEA BRESSEO, 10,TEOLO,BRESSEO/TEOLO,PD,35037
PIAZZA LIBERAZIONE, 1/7,VO',VO',PD,35030
VIA PONTE TEZZE, 13,ROVOLON,BASTIA DI ROVOLON,PD,
VIA ROMA, 146,CERVARESE SANTA CROCE,CERVARESE SANTA CROCE,PD,
VIA SANT'ANTONIO, 11/C,VEGGIANO,VEGGIANO,PD,
VIA REPOISE, 1,CERVARESE SANTA CROCE,MONTEMERLO/CERVARESE SANTA CROCE,PD,
VIA ROMA, 352,SAN GIORGIO DELLE PERTICHE,ARSEGO/SAN GIORGIO DELLE PERTICHE,PD,35010
PIAZZA MERCATO, 2,VILLANOVA DI CAMPOSAMPIERO,VILLANOVA DI CAMPOSAMPIERO,PD,
VIA ROMA, 145,SAN GIORGIO DELLE PERTICHE,SAN GIORGIO DELLE PERTICHE,PD,
VIA GIOTTO, 1,BORGORICCO,BORGORICCO,PD,
VIA ANTONIANA, 220/I,CAMPODARSEGO,CAMPODARSEGO,PD,35011
VIA GUGLIELMO MARCONI, 29/A,VIGODARZERE,SALETTO DI VIGODARZERE,PD,35010
VIA CALTANA, 167,CAMPODARSEGO,SANT'ANDREA/CAMPODARSEGO,PD,35011
PIAZZA VITTORIO BACHELET, 1,VIGODARZERE,VIGODARZERE,PD,35010
PIAZZA SAN GIACOMO, 16,SANTA GIUSTINA IN COLLE,FRATTE/SANTA GIUSTINA IN COLLE,PD,
VIA GIACOMELLI, 12,,SANTA GIUSTINA IN COLLE,PD,
PIAZZETTA DANTE, 12,CAMPOSAMPIERO,CAMPOSAMPIERO,PD,35012
VIA AURELIA, 48,LOREGGIA,LOREGGIA,PD,35010
VIA GUGLIELMO MARCONI, 28,MASSANZAGO,MASSANZAGO,PD,
VIA DELLA VITTORIA, 9,PIOMBINO DESE,PIOMBINO DESE,PD,35017
VIA THOMAS ALVA EDISON, 1,TREBASELEGHE,TREBASELEGHE,PD,35010
VIA GIOSUE' CARDUCCI, 1/B,PIOMBINO DESE,LEVADA/PIOMBINO DESE,PD,35017
VIA BIGOLO, 5,TREBASELEGHE,FOSSALTA/TREBASELEGHE,PD,35010
VIA ENRICO MEDI, 2,VIGONZA,PIONCA/VIGONZA,PD,35010
VIA ARMANDO DIAZ, 140,,PERAROLO DI VIGONZA,PD,35010
VIA CAVOUR, 14,,VIGONZA,PD,35010
VIA EUGENIO MONTALE, 2,CADONEGHE,CADONEGHE,PD,35010
VIA ERNESTO BREDA, 4,CAMPO SAN MARTINO,CAMPO SAN MARTINO,PD,35010
PIAZZETTA CURTE RODULO, 8,CURTAROLO,CURTAROLO,PD,35010
VIA CASELLE, 104,CAMPO SAN MARTINO,MARSANGO/CAMPO SAN MARTINO,PD,35010
VIA PADRE BERNARDO LONGO, 9,CURTAROLO,PIEVE/CURTAROLO,PD,35010
VIA GUGLIELMO MARCONI, 14,VILLA DEL CONTE,VILLA DEL CONTE,PD,35010
VIA VALSUGANA, 57,SAN GIORGIO IN BOSCO,SAN GIORGIO IN BOSCO,PD,35010
VIA RIVA QUATTRO NOVEMBRE, 39,CITTADELLA,CITTADELLA,PD,35013
PIAZZA PAPA GIOVANNI XXIII, 14,GRANTORTO,GRANTORTO,PD,35010
PIAZZA QUATTRO NOVEMBRE, 3,GAZZO,GAZZO,PD,
VIA ROMA, 19,FONTANIVA,FONTANIVA,PD,35014
PIAZZETTA SAN FRANCESCO, 14,CARMIGNANO DI BRENTA,CARMIGNANO DI BRENTA,PD,35010
VIA GIUSEPPE GARIBALDI, 30,SAN PIETRO IN GU,SAN PIETRO IN GU',PD,
VIA VENTI SETTEMBRE, 2,PIAZZOLA SUL BRENTA,PIAZZOLA SUL BRENTA,PD,35016
VIA ROMA, 38,VILLAFRANCA PADOVANA,VILLAFRANCA PADOVANA,PD,35010
VIA ROMA, 54,LIMENA,LIMENA,PD,
VIA MUNICIPIO, 2,CAMPODORO,CAMPODORO,PD,
VIA DON GIUSEPPE PAGAN, 6,PIAZZOLA SUL BRENTA,PRESINA/PIAZZOLA SUL BRENTA,PD,35016
VIA GUGLIELMO MARCONI, 65/A,,TREMIGNON/PIAZZOLA SUL BRENTA,PD,
VIA CHIESA, 9,TOMBOLO,ONARA/TOMBOLO,PD,35019
VIA MICHELANGELO BUONARROTI, 2,GALLIERA VENETA,GALLIERA VENETA,PD,35015
VIA CAVOUR, 30,SAN MARTINO DI LUPARI,SAN MARTINO DI LUPARI,PD,35018
VIA VITTORIO VENETO, 16/A,TOMBOLO,TOMBOLO,PD,35019
VIA ROMA, 61,TERRASSA PADOVANA,TERRASSA PADOVANA,PD,35020
VIA ROMA, 5,POLVERARA,POLVERARA,PD,
PIAZZA ALCIDE DE GASPERI, 13,CARTURA,CARTURA,PD,35025
VIA ROMA, 10,BOVOLENTA,BOVOLENTA,PD,35024
